"Firm Name","Investor Full Name","Signal Profile link","Sweet Spot","Min","Max","Locations","Intro Source","Intro Strength"
"Deosai Ventures","Shehryar Hydri","https://signal.nfx.com/investors/shehryar-hydri","$200000","$50000","$300000","Pakistan","N/A",""
"EONXI","Sherrard Harrington","https://signal.nfx.com/investors/sherrard-harrington","$1125000","$750000","$1500000","Washington, District of Columbia","N/A",""
"Fireside Ventures","Shreyans Gangwal","https://signal.nfx.com/investors/shreyans-gangwal","$1500000","$100000","$5000000","India","N/A",""
"ANRI","Shunsuke Nakaji","https://signal.nfx.com/investors/shunsuke-nakaji","$1500000","$100000","$5000000","Tokyo","N/A",""
"AMASIA","Shu-Yi Yeo","https://signal.nfx.com/investors/shu-yi-yeo","$1500000","$100000","$5000000","Singapore","N/A",""
"Accel","Siddarth Jain","https://signal.nfx.com/investors/siddarth-jain","$15500000","$1000000","$30000000","Bangalore, United States, India, Singapore, San Francisco, California, New York, New York","N/A",""
"Fireside Ventures","Siddharth Gupta","https://signal.nfx.com/investors/siddharth-gupta_1","$1500000","$100000","$5000000","India","N/A",""
"Transcend Fund","Sikander Chahal","https://signal.nfx.com/investors/sikander-chahal","$1100000","$200000","$5000000","","N/A",""
"Relay Ventures","Simon Sokol","https://signal.nfx.com/investors/simon-s","$500000","$250000","$7000000","United States, Canada","N/A",""
"S4S Ventures","Sir Martin Sorrell","https://signal.nfx.com/investors/sir-martin-sorrell","$1500000","$100000","$5000000","London","N/A",""
"Corazon Capital","Smriti Jayaraman Kekre","https://signal.nfx.com/investors/smriti-jayaraman-kekre","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
"J12 Ventures","Sofie Batalov","https://signal.nfx.com/investors/sofie-batalov","$1500000","$100000","$5000000","Sweden","N/A",""
"Serent Capital","Spencer Calvert","https://signal.nfx.com/investors/spencer-calvert","$1000000","$750000","$5000000","Los Angeles, California","N/A",""
"EONXI","Spencer Dinwiddie","https://signal.nfx.com/investors/spencer-dinwiddie","$1125000","$750000","$1500000","Brooklyn, New York","N/A",""
"3one4 Capital","Srijan Jain","https://signal.nfx.com/investors/srijan-jain","$1500000","$100000","$5000000","India","N/A",""
"Sapphire Ventures","Stanley Onyimba","https://signal.nfx.com/investors/stanley-onyimba","$1500000","$100000","$5000000","San Francisco Bay Area","N/A",""
"PalmStar Entertainment","Stephan Paternot","https://signal.nfx.com/investors/stephan-paternot","$0","$0","$0","New York, New York","N/A",""
"Corazon Capital","Steve Farsht","https://signal.nfx.com/investors/steve-farsht","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
"Energy Impact Partners","Steve Hellman","https://signal.nfx.com/investors/steve-hellman","$7000000","$3000000","$10000000","New York City","N/A",""
"imec.istart","Sven De Cleyn","https://signal.nfx.com/investors/sven-de-cleyn","$54500","$0","$0","Europe","N/A",""
"Griffin Gaming Partners","Tammy McDonald","https://signal.nfx.com/investors/tammy-mcdonald","$1500000","$100000","$5000000","San Diego, California","N/A",""
"Kickstart Fund","Tanner Potter","https://signal.nfx.com/investors/tanner-potter","$1500000","$100000","$3000000","Salt Lake City, Utah","N/A",""
"Plug & Play Ventures","Thomas Shehadeh","https://signal.nfx.com/investors/thomas-shehadeh","$100000","$50000","$1500000","Global","N/A",""
"Black Angel Group","Tiara Christian","https://signal.nfx.com/investors/tiara-christian","$1500000","$100000","$5000000","United Kingdom","N/A",""
"Skyview Capital","Tim Revelle","https://signal.nfx.com/investors/tim-revelle","$25000000","$5000000","$75000000","Los Angeles, California","N/A",""
"Wildcard Ventures","Todd Deacon","https://signal.nfx.com/investors/todd-deacon","$50000","$50000","$100000","Melbourne, Australia","N/A",""
"Verizon Ventures","Tom Arnost","https://signal.nfx.com/investors/tom-arnost","$1500000","$100000","$5000000","New York, New York","N/A",""
"HC Services Oy","Tom Laine","https://signal.nfx.com/investors/tom-laine","$10000","$5000","$50000","Finland, Sweden, Norway, Denmark","N/A",""
"500 Global","Tony Wang","https://signal.nfx.com/investors/tony-wang","$1500000","$100000","$2000000","Global","N/A",""
"Shunwei Capital","Tuck Lye Koh","https://signal.nfx.com/investors/tuck-lye-koh","$8000000","$250000","$15000000","China, Beijing, India, Indonesia","N/A",""
"Corazon Capital","Victor Westerstrand","https://signal.nfx.com/investors/victor-westerstrand","$1500000","$100000","$5000000","Stockholm, Sweden","N/A",""
"Node Kapital","Vilma Mattila","https://signal.nfx.com/investors/vilma-mattila","$1500000","$100000","$5000000","London, United Kingdom","N/A",""
"Fireside Ventures","Vinay Singh","https://signal.nfx.com/investors/vinay-singh_2","$1500000","$100000","$5000000","India","N/A",""
"Flyer One Ventures","Vital Laptenok","https://signal.nfx.com/investors/vital-laptenok","$1500000","$100000","$5000000","Kiev, Ukraine, Lisbon, Portugal","N/A",""
"Fireside Ventures","VS Kannan Sitaram","https://signal.nfx.com/investors/vs-kannan-sitaram","$1500000","$100000","$5000000","India","N/A",""
"BCG Digital Ventures","Walter Delph","https://signal.nfx.com/investors/walter-delph","$0","$0","$0","Los Angeles, California","N/A",""
"Basecamp Fund","Wayne Moore","https://signal.nfx.com/investors/wayne-moore","$1500000","$50000","$10000000","New York, New York","N/A",""
"AMASIA","Wee Peng Yeo","https://signal.nfx.com/investors/wee-peng-yeo","$1500000","$100000","$5000000","Singapore","N/A",""
"Bridge Angel Investors","Wendi Chapman","https://signal.nfx.com/investors/wendi-chapman","$1500000","$100000","$5000000","Sarasota, Florida","N/A",""
"Hambro Perks","Will Orr","https://signal.nfx.com/investors/will-orr","$7500000","$5000000","$10000000","London","N/A",""
"C4 Ventures","Wladimir d'Ormesson","https://signal.nfx.com/investors/wladimir-d-ormesson","$2000000","$500000","$5000000","Paris, France","N/A",""
"ANRI","Yuta Motoshima","https://signal.nfx.com/investors/yuta-motoshima","$1500000","$100000","$5000000","Tokyo","N/A",""
"Corazon Capital","Zach Kaplan","https://signal.nfx.com/investors/zach-kaplan","$1500000","$100000","$3000000","Chicago, Illinois","N/A",""
"Corazon Capital","Zhou Zang","https://signal.nfx.com/investors/zhou-zang","$1500000","$100000","$5000000","Chicago, Illinois","N/A",""
